A_id,B_id
1352,1313
1352,1376
1352,1274
1352,1422
1352,1123
1352,1213
1352,1297
1352,1322
1352,1340
1352,1448
1352,1423
1352,1435
1358,1718
1361,1391
1361,1271
1367,2275
1367,2164
1367,2037
1367,2241
1367,2139
1367,2122
1367,2135
1367,2268
1367,2194
1367,2003
1367,2261
1367,2203
1367,2088
1367,2115
1367,2226
1367,2011
1367,2025
1367,2078
1367,2267
1367,2235
1367,2153
1367,2075
1367,2293
1367,2044
1367,2047
1367,2005
1367,1998
1367,2245
1367,2092
1367,2175
1367,2220
1367,2244
1367,2192
1367,2006
1367,2276
1367,2114
1367,2271
1367,2174
1367,2254
1367,2166
1367,2236
1367,2247
1367,2243
1367,2240
1367,2031
1367,2072
1367,2069
1367,2099
1367,2045
1367,2195
1367,2055
1367,2058
1367,2107
1367,2026
1367,2198
1367,2149
1367,2257
1367,2223
1367,2171
1367,2097
1367,2127
1367,2155
1367,2291
1367,2105
1367,2161
1367,1996
1367,1644
1367,1910
1370,1382
1373,2328
1373,2276
1373,2413
1373,2445
1373,2195
1373,2243
1373,2341
1373,2245
1373,2427
1373,2457
1373,2460
1373,2311
1373,2431
1373,2367
1373,2267
1373,2334
1373,2314
1373,2275
1373,2360
1373,2307
1373,2356
1373,2467
1373,2491
1373,2439
1373,2293
1373,2309
1373,2462
1373,2482
1373,2459
1373,2244
1373,2194
1373,2415
1373,2198
1373,2291
1373,2304
1373,2432
1373,2223
1373,2450
1373,2257
1373,2247
1373,2321
1373,2471
1373,2444
1373,2488
1373,2487
1373,2241
1373,2203
1373,2312
1373,2268
1373,2201
1373,2433
1373,2204
1373,2362
1373,2348
1373,2440
1373,2220
1373,2387
1373,2235
1373,2372
1373,2456
1373,2296
1373,2261
1373,2465
1373,2490
1373,2414
1373,2336
1373,2447
1373,2271
1373,2472
1373,2365
1373,2236
1373,2240
1373,2381
1373,2254
1373,2470
1373,2340
1373,2466
1373,2226
1373,2302
1373,2319
1373,2324
1376,2845
1376,2856
1376,2650
1376,2629
1376,2815
1376,2766
1376,2737
1376,2810
1376,2781
1376,2637
1376,2782
1376,2778
1376,2783
1376,2732
1379,339
1382,119
1382,103
1382,120
1382,121
1382,108
1382,118
1382,117
1382,111
1382,110
1391,159
1391,164
1391,153
1391,148
1394,1576
1397,2815
1397,2764
14,375
14,380
14,348
14,358
14,368
14,383
14,374
14,387
14,351
14,342
14,346
14,365
14,370
14,367
14,373
140,2487
140,2415
140,2340
140,2490
140,2314
140,2319
140,2341
140,2328
140,2439
140,2571
140,2362
140,2567
140,2447
140,2507
140,2348
140,2491
140,2433
140,2324
140,2588
140,2413
140,2457
140,2296
140,2321
140,2356
140,2585
140,2431
140,2513
140,2414
140,2559
140,2506
140,2514
140,2470
140,2336
140,2309
140,2549
140,2516
140,2387
140,2437
140,2381
140,2558
140,2461
140,2302
140,2496
140,2462
140,2311
140,2204
140,2304
140,2546
140,2307
140,2551
140,2503
140,2522
140,2482
140,2542
140,2372
140,2510
140,2557
140,2472
140,2569
140,2591
140,2440
140,2450
140,2201
140,2488
140,2511
140,2471
140,2427
140,2367
140,2444
140,2360
140,2334
140,2365
140,2465
140,2456
140,2493
140,2460
140,2579
140,2445
140,2523
140,2526
140,2432
140,2459
140,2466
140,2532
140,2420
140,2312
140,2467
140,2554
1400,394
1400,397
1400,415
1403,2999
1403,2980
1403,3005
1403,2809
1406,2900
1406,2728
1406,2749
1406,2846
1406,2787
1406,2711
1406,2804
1406,2863
1406,2838
1406,2944
1406,2841
1406,2945
1406,2769
1406,2800
1406,2955
1406,2898
1406,2885
1406,2830
1406,2832
1406,2707
1406,2741
1406,2957
1406,2793
1406,2792
1406,2725
1406,2702
1406,2759
1406,2902
1406,2948
1406,2716
1406,2907
1406,2938
1406,2734
1406,2697
1406,2908
1406,2737
1406,2811
1406,2833
1406,2970
1406,2755
1406,2723
1406,2840
1406,2865
1406,2760
1406,2795
1406,2889
1406,2742
1406,2837
1406,2851
1406,2903
1406,2782
1406,2971
1406,2696
1406,2798
1406,2947
1406,2891
1406,2776
1406,2935
1406,2709
1406,2721
1406,2743
1406,2929
1406,2706
1406,2890
1406,2720
1406,2693
1406,2862
1406,2843
1406,2872
1406,2834
1406,2808
1406,2703
1406,2825
1406,21
1412,2491
1412,2654
1412,2470
1412,2447
1412,2455
1412,2450
1412,2472
1412,2551
1412,2431
1412,2471
1412,2445
1412,2334
1412,2674
1412,2546
1412,2579
1412,2652
1412,2466
1412,2511
1412,2440
1412,2522
1412,2690
1412,2487
1412,2677
1412,2420
1412,2609
1412,2588
1412,2660
1412,2432
1412,2639
1412,2643
1412,2523
1412,2526
1412,2606
1412,2637
1412,2542
1412,2459
1412,2415
1412,2493
1412,2509
1412,2457
1412,2651
1412,2514
1412,2460
1412,2557
1412,2613
1412,2661
1412,2441
1412,2629
1412,2503
1412,2437
1412,2506
1412,2610
1412,2657
1412,2624
1412,2669
1412,2462
1412,2508
1412,2496
1412,2461
1412,2688
1412,2433
1412,2571
1412,2559
1412,2456
1412,2409
1412,2649
1412,2600
1412,2554
1412,2413
1412,2623
1412,2414
1412,2490
1412,2482
1412,2673
1412,2488
1412,2439
1412,2549
1412,2427
1412,2510
1412,2567
1412,2585
1412,2467
1412,2532
1412,2601
1412,2507
1412,2686
1412,2666
1412,2591
1412,2644
1412,2627
1412,2625
1412,2444
1412,2569
1412,2516
1412,2312
1412,2558
1412,2595
1412,2465
1412,2653
1412,2513
1415,1826
1415,1724
1415,1678
1415,1861
1415,1702
1415,1859
1415,1732
1415,1744
1415,1738
1415,1802
1415,1796
1415,1712
1415,1993
1415,1936
1415,1752
1415,1756
1415,1823
1415,1991
1415,1745
1415,1892
1415,1827
1415,1926
1415,1957
1415,1720
1415,1838
1415,1792
1415,1853
1415,1850
1415,1742
1415,1961
1415,1866
1415,1778
1415,1700
1415,1981
1415,1819
1415,1810
1415,1895
1415,1915
1415,1804
1415,1881
1415,1852
1415,1842
1415,1791
1415,1966
1415,1943
1415,1974
1415,1741
1415,1867
1415,1755
1415,1815
1415,1916
1415,1877
1415,1746
1415,1734
1415,1630
1415,1946
1415,1844
1415,1896
1415,1851
1415,1790
1415,1409
1415,1920
1415,1904
1415,1731
1415,1807
1415,1784
1415,1880
1415,1845
1415,1811
1415,1898
1415,1891
1415,1696
1415,1799
1415,1824
1418,590
1418,592
1418,573
1424,2574
1424,2441
1424,2458
1424,2591
1424,2422
1424,2589
1424,2588
1424,2301
1424,2310
1424,2309
1424,2395
1424,2248
1424,2583
1424,2488
1424,2531
1424,2360
1424,2442
1424,2349
1424,2334
1424,2355
1424,2529
1424,2452
1424,2564
1424,2509
1424,2470
1424,2525
1427,791
1427,717
1430,1582
1430,742
1430,639
1430,1560
1430,1302
1430,1341
1430,1549
1430,1564
1430,1415
1430,1483
1430,1323
1430,1472
1430,1449
1430,1425
1430,1307
1430,1398
1430,1470
1430,1301
1430,1581
1430,1433
1430,1459
1430,1320
1430,1441
1433,1945
1436,928
1439,684
1439,800
1439,686
1439,848
1439,797
1439,793
1439,861
1439,772
1439,789
1439,732
1439,747
1439,809
1439,854
1439,828
1439,696
1439,786
1439,773
1439,842
1439,763
1439,755
1439,785
1439,685
1439,829
1439,794
1439,721
1439,835
1439,804
1439,781
1439,876
1439,839
1439,820
1439,761
1439,865
1439,893
1439,871
1439,869
1439,718
1439,856
1439,714
1439,783
1439,806
1439,886
1439,795
1439,689
1439,803
1439,681
1439,872
1439,700
1439,859
1439,817
1439,833
1439,754
1445,1440
1445,1350
1445,1258
1445,1462
1445,1252
1445,1352
1445,1246
1445,742
1445,1265
1445,1225
1445,1435
1445,1224
1445,1356
1445,1222
1445,1270
1445,1480
1445,1443
1445,1215
1445,1345
1445,1274
1445,1213
1445,1483
1445,1361
1445,1211
1445,1423
1445,1208
1445,1276
1445,1364
1445,1343
1445,1204
1445,1486
1445,1277
1445,1586
1445,1200
1445,276
1445,1199
1445,1422
1445,1281
1445,1444
1445,1454
1445,1376
1445,1283
1445,1457
1445,1421
1445,1289
1445,1340
1445,1408
1445,1460
1445,1291
1445,1390
1445,1297
1445,1448
1445,1419
1445,239
1445,715
1445,1154
1445,1302
1445,1330
1445,1400
1445,1303
1445,1150
1445,1488
1445,1313
1445,1323
1445,1410
1445,1123
1445,1320
1445,1402
1445,1491
1445,1451
1445,1322
1445,518
1445,1257
1445,1253
1451,1131
1451,1367
1451,1335
1451,1337
1451,961
1451,1114
1454,655
1454,588
1454,597
1454,649
1454,651
1454,596
1454,551
1454,661
1454,581
1454,620
1454,665
1454,670
1454,574
1454,654
1454,664
1454,636
1454,547
1454,605
1454,621
1454,603
1454,640
1454,590
1454,653
1454,570
1454,629
1454,641
1454,610
1454,672
1454,595
1454,635
1454,586
1457,2467
1457,2677
1457,2437
1457,2649
1457,2674
1457,2523
1457,2601
1457,2585
1457,2450
1457,2444
1457,2651
1457,2439
1457,2551
1457,2673
1457,2457
1457,2491
1457,2420
1457,2625
1457,2690
1457,2511
1457,2643
1457,2627
1457,2657
1457,2610
1457,2447
1457,2446
1457,2600
1457,2471
1457,2465
1457,2427
1457,2415
1457,2431
1457,2624
1457,2493
1457,2549
1457,2516
1457,2569
1457,2653
1457,2595
1457,2686
1457,2546
1457,2488
1457,2542
1457,2557
1457,2579
1457,2591
1457,2490
1457,2554
1457,2652
1457,2414
1457,2629
1457,2466
1457,2522
1457,2461
1457,2660
1457,2609
1457,2334
1457,2532
1457,2559
1457,2433
1457,2588
1457,2312
1457,2558
1457,2496
1457,2514
1457,2688
1457,2462
1457,2639
1457,2507
1457,2440
1457,2482
1457,2487
1457,2432
1457,2567
1457,2510
1457,2459
1457,2513
1457,2445
1457,2526
1457,2669
1457,2456
1457,2503
1457,2409
1457,2506
1457,2460
1457,2571
1457,2470
1457,2413
1457,2472
146,191
146,176
146,184
146,195
146,185
146,190
146,197
146,182
1460,1666
1463,1258
1463,1109
1463,1224
1463,1253
1463,1058
1463,1147
1463,1055
1463,1082
1463,1056
1463,1283
1463,1281
1463,1194
1463,1185
1463,1199
1463,1191
1463,1265
1463,1289
1463,1115
1463,1076
1463,1083
1463,1130
1463,1026
1463,1013
1463,1200
1463,1257
1463,1123
1463,1291
1463,1246
1463,1181
1463,1088
1463,1277
1463,1072
1463,1204
1463,1176
1463,1139
1463,1081
1463,1012
1463,1091
1463,1054
1463,1167
1463,1078
1463,1070
1463,1276
1463,1029
1463,1208
1463,1143
1463,1164
1463,1053
1463,1186
1463,1159
1463,1069
1463,1096
1463,1009
1463,1211
1463,1252
1463,1120
1463,1154
1463,1068
1463,1213
1463,1274
1463,1153
1463,1037
1463,999
1463,1098
1463,1049
1463,1215
1463,1151
1463,1002
1463,1099
1463,1270
1463,1135
1463,1222
1463,998
1463,1059
1463,1016
1463,1148
1463,1039
1463,1119
1466,1940
1469,373
1469,399
1469,370
1469,408
1469,402
1469,367
1469,387
1469,393
1469,365
1469,383
1469,375
1469,368
1469,358
1469,374
1469,380
1472,797
1472,886
1472,905
1472,861
1472,927
1472,942
1472,941
1472,869
1472,783
1472,871
1472,972
1472,926
1472,793
1472,919
1472,806
1472,984
1472,922
1472,839
1472,876
1472,828
1472,781
1472,803
1472,872
1472,951
1472,789
1472,842
1472,747
1472,988
1472,945
1472,786
1472,977
1472,833
1472,956
1472,772
1472,829
1472,953
1472,794
1472,755
1472,809
1472,800
1472,795
1472,931
1472,859
1472,939
1472,763
1472,773
1472,916
1472,910
1472,470
1472,817
1472,820
1472,761
1472,865
1472,856
1472,897
1472,804
1472,964
1472,754
1472,785
1472,854
1472,835
1472,925
1472,848
1472,893
1478,1989
1478,1848
1478,1882
1481,115
1484,1996
1484,1644
1484,1910
1484,2220
1484,2092
1484,2244
1484,2031
1484,2037
1484,2164
1484,2261
1484,2171
1484,2243
1484,2161
1484,2097
1484,2044
1484,2011
1484,2155
1484,2174
1484,2045
1484,2241
1484,2153
1484,2267
1484,2047
1484,2149
1484,2175
1484,2240
1484,2166
1484,2139
1484,2245
1484,2192
1484,2268
1484,2236
1484,2055
1484,2257
1484,2005
1484,2135
1484,2293
1484,2194
1484,2058
1484,2276
1484,2235
1484,2195
1484,2127
1484,1998
1484,2069
1484,2271
1484,2198
1484,2122
1484,2072
1484,2003
1484,2254
1484,2006
1484,2291
1484,2115
1484,2226
1484,2026
1484,2075
1484,2275
1484,2114
1484,2025
1484,2078
1484,2099
1484,2223
1484,2247
1484,2107
1484,2203
1484,2088
1484,2105
1487,2026
1487,2054
1487,2058
1487,2003
1487,2022
1487,2092
1487,2006
1487,1998
1487,2005
1487,2016
1487,2031
1487,2037
1487,2069
1487,2011
1487,2047
1487,2055
1487,2025
1487,2075
1487,2045
1487,2044
1487,2088
1487,1916
1487,1804
1487,1880
1487,1811
1487,1852
1487,1961
1487,1876
1487,1915
1487,1850
1487,1853
1487,1810
1487,1867
1487,1819
1487,1815
1487,1926
1487,1957
1487,1823
1487,1644
1487,1802
1487,1845
1487,1630
1487,1979
1487,1702
1487,1898
1487,1866
1487,1842
1487,1861
1487,1851
1487,1996
1487,1946
1487,1824
1487,1877
1487,1799
1487,1891
1487,1955
1487,1966
1487,1881
1487,1409
1487,1920
1487,1727
1487,1904
1487,1826
1487,1803
1487,1844
1487,1807
1487,1932
1487,1838
1487,1981
1487,1859
1487,1934
1487,1993
1487,1949
1487,1910
1487,1878
1487,1796
1487,1974
1487,1936
1487,1991
1487,1896
1487,1895
1487,1892
1487,1827
1487,1943
149,218
149,226
149,222
149,215
149,225
149,214
149,208
149,224
1502,1858
1505,1998
1505,2075
1505,2025
1505,2171
1505,2097
1505,2026
1505,2261
1505,2149
1505,2161
1505,2267
1505,2254
1505,2245
1505,2175
1505,2005
1505,2291
1505,2226
1505,2105
1505,2198
1505,2276
1505,2058
1505,2115
1505,2275
1505,2166
1505,2135
1505,2122
1505,2127
1505,2139
1505,2138
1505,2257
1505,2195
1505,2031
1505,2243
1505,2240
1505,2235
1505,2107
1505,2223
1505,2192
1505,2174
1505,2006
1505,2044
1505,2088
1505,2037
1505,2069
1505,2258
1505,2003
1505,2271
1505,2092
1505,2203
1505,2011
1505,2220
1505,2047
1505,2153
1505,2155
1505,2244
1505,2126
1505,2293
1505,2241
1505,2055
1505,2247
1505,2072
1505,2268
1505,2045
1505,2236
1505,2114
1505,2078
1505,2099
1505,1644
1505,1996
1505,1910
1508,965
1508,1049
1508,1099
1508,972
1508,1113
1508,1063
1508,1098
1508,1068
1508,931
1508,1130
1508,929
1508,902
1508,927
1508,945
1508,1094
1508,1143
1508,905
1508,1139
1508,1093
1508,1070
1508,470
1508,943
1508,1072
1508,1001
1508,1147
1508,922
1508,1135
1511,1896
1511,1981
1511,1920
1511,1966
1511,1804
1511,1915
1511,1819
1511,1988
1511,1926
1511,1644
1511,1957
1511,1956
1511,1996
1511,1898
1511,1993
1511,1910
1511,1991
1511,1946
1511,1961
1511,1938
1511,1895
1511,1974
1511,1904
1511,1943
1511,2149
1511,2166
1511,2078
1511,2173
1511,2125
1511,2003
1511,2045
1511,1998
1511,2107
1511,2005
1511,2135
1511,2097
1511,2031
1511,2016
1511,2192
1511,2174
1511,2044
1511,2088
1511,2175
1511,2037
1511,2069
1511,2084
1511,2164
1511,2047
1511,2011
1511,2155
1511,2126
1511,2094
1511,2072
1511,2055
1511,2114
1511,2075
1511,2153
1511,2161
1511,2171
1511,2025
1511,2026
1511,2105
1511,2127
1511,2115
1511,2058
1511,2122
1511,2099
1511,2139
1511,2006
1511,2092
1517,1941
1520,453
1520,423
1520,416
1520,437
1520,409
1520,430
1520,408
1520,447
1520,402
1520,433
1520,428
1520,399
1520,393
1520,427
1529,2445
1529,2482
1529,2420
1529,2514
1529,2459
1529,2471
1529,2334
1529,2569
1529,2341
1529,2319
1529,2487
1529,2307
1529,2493
1529,2513
1529,2462
1529,2439
1529,2413
1529,2431
1529,2571
1529,2488
1529,2365
1529,2551
1529,2296
1529,2204
1529,2381
1529,2447
1529,2554
1529,2511
1529,2309
1529,2559
1529,2348
1529,2340
1529,2461
1529,2549
1529,2591
1529,2472
1529,2427
1529,2532
1529,2510
1529,2328
1529,2360
1529,2387
1529,2311
1529,2467
1529,2314
1529,2336
1529,2302
1529,2358
1529,2440
1529,2585
1529,2460
1529,2490
1529,2558
1529,2470
1529,2523
1529,2456
1529,2201
1529,2414
1529,2356
1529,2362
1529,2503
1529,2432
1529,2567
1529,2496
1529,2466
1529,2526
1529,2324
1529,2507
1529,2415
1529,2304
1529,2321
1529,2433
1529,2546
1529,2588
1529,2465
1529,2450
1529,2367
1529,2516
1529,2372
1529,2538
1529,2557
1529,2312
1529,2522
1529,2457
1529,2444
1529,2506
1529,2579
1529,2542
1529,2491
1529,2437
1532,1720
1532,1856
1538,265
1538,271
1538,258
1538,268
1538,275
1538,252
1538,267
1538,259
1538,253
1547,1952
155,2447
155,2559
155,2571
155,2558
155,2415
155,2472
155,2439
155,2491
155,2311
155,2461
155,2569
155,2507
155,2432
155,2579
155,2457
155,2549
155,2427
155,2585
155,2414
155,2503
155,2506
155,2496
155,2513
155,2465
155,2431
155,2511
155,2358
155,2554
155,2433
155,2201
155,2381
155,2516
155,2567
155,2387
155,2340
155,2466
155,2460
155,2588
155,2312
155,2440
155,2493
155,2532
155,2490
155,2420
155,2459
155,2471
155,2348
155,2413
155,2296
155,2314
155,2526
155,2487
155,2523
155,2307
155,2360
155,2444
155,2557
155,2304
155,2319
155,2542
155,2204
155,2321
155,2367
155,2546
155,2334
155,2456
155,2356
155,2462
155,2488
155,2551
155,2324
155,2372
155,2445
155,2328
155,2450
155,2365
155,2510
155,2336
155,2591
155,2470
155,2514
155,2482
155,2341
155,2302
155,2522
155,2437
155,2362
155,2309
155,2467
1550,2780
1550,2665
1556,2547
1559,91
1568,21
1568,8
1568,3038
1568,2851
1568,2898
1568,2811
1568,2804
1568,3048
1568,2913
1568,2970
1568,2979
1568,3040
1568,2863
1568,2833
1568,2955
1568,3043
1568,2832
1568,2945
1568,3045
1568,2999
1568,3028
1568,2825
1568,3041
1568,2793
1568,2837
1568,2889
1568,2795
1568,2957
1568,3032
1568,3007
1568,2798
1568,3054
1568,2902
1568,2983
1568,2908
1568,2971
1568,2808
1568,3018
1568,2891
1568,2800
1568,2865
1568,2978
1568,3005
1568,2843
1568,2994
1568,2885
1568,2907
1568,3046
1568,2935
1568,3033
1568,2841
1568,2976
1568,2947
1568,2792
1568,2840
1568,2973
1568,2903
1568,3037
1568,2862
1568,2929
1568,2760
1568,2830
1568,2988
1568,3013
1568,2890
1568,2996
1568,2838
1568,2990
1568,2944
1568,2938
1568,2846
1571,2999
1571,3005
1571,2883
1577,1186
1577,1199
1577,1181
1577,1058
1577,1056
1577,1224
1577,1039
1577,1076
1577,1021
1577,998
1577,1012
1577,999
1577,1135
1577,1154
1577,1281
1577,1099
1577,1277
1577,1257
1577,1055
1577,1270
1577,1053
1577,1164
1577,1200
1577,1120
1577,1208
1577,1291
1577,1013
1577,1088
1577,1094
1577,1054
1577,1109
1577,1083
1577,1258
1577,1246
1577,1081
1577,1182
1577,1143
1577,1147
1577,1113
1577,1059
1577,1070
1577,1191
1577,1274
1577,1068
1577,1049
1577,1148
1577,1153
1577,1016
1577,1139
1577,1265
1577,1026
1577,1176
1577,1204
1577,1123
1577,1213
1577,1215
1577,1009
1577,1194
1577,1130
1577,1078
1577,1252
1577,1185
1577,1276
1577,1289
1577,1069
1577,1037
1577,1096
1577,1098
1577,1029
1577,1253
1577,1283
1577,1151
1577,1091
1577,1082
1577,1119
1577,1072
1577,1115
1577,1167
1577,1211
1577,1159
1577,1222
1577,1002
158,2625
158,2651
158,2693
158,2817
158,2798
158,2834
158,2721
158,2649
158,2862
158,2720
158,2837
158,2652
158,2696
158,2644
158,2782
158,2843
158,2759
158,2690
158,2595
158,2776
158,2653
158,2643
158,2723
158,2702
158,2846
158,2725
158,2792
158,2800
158,2654
158,2830
158,2688
158,2811
158,2657
158,2838
158,2639
158,2600
158,2851
158,2755
158,2716
158,2833
158,2787
158,2637
158,2660
158,2863
158,2825
158,2613
158,2728
158,2795
158,2741
158,2624
158,2601
158,2703
158,2661
158,2686
158,2409
158,2769
158,2666
158,2629
158,2711
158,2669
158,2674
158,2872
158,2749
158,2865
158,2707
158,2743
158,2606
158,2610
158,2840
158,2609
158,2841
158,2734
158,2627
158,2760
158,2677
158,2808
158,2804
158,2673
158,2706
158,2623
158,2737
158,2832
158,2793
158,2709
158,2742
1580,1856
1580,1720
1586,1845
1586,1691
1586,1875
1595,2381
1595,2267
1595,2236
1595,2365
1595,2254
1595,2321
1595,2340
1595,2450
1595,2487
1595,2235
1595,2462
1595,2309
1595,2201
1595,2356
1595,2360
1595,2261
1595,2336
1595,2471
1595,2431
1595,2460
1595,2241
1595,2243
1595,2413
1595,2466
1595,2319
1595,2275
1595,2341
1595,2204
1595,2334
1595,2312
1595,2296
1595,2372
1595,2198
1595,2203
1595,2433
1595,2348
1595,2302
1595,2307
1595,2439
1595,2465
1595,2195
1595,2432
1595,2314
1595,2387
1595,2194
1595,2445
1595,2362
1595,2414
1595,2293
1595,2415
1595,2220
1595,2245
1595,2304
1595,2467
1595,2226
1595,2257
1595,2367
1595,2456
1595,2490
1595,2247
1595,2311
1595,2491
1595,2223
1595,2459
1595,2444
1595,2240
1595,2244
1595,2268
1595,2457
1595,2470
1595,2328
1595,2324
1595,2427
1595,2488
1595,2271
1595,2472
1595,2440
1595,2291
1595,2276
1595,2482
1595,2447
1598,21
1598,2832
1598,2863
1598,2711
1598,2900
1598,2865
1598,2728
1598,2815
1598,2955
1598,2795
1598,2749
1598,2840
1598,2792
1598,2743
1598,2872
1598,2898
1598,2787
1598,2741
1598,2838
1598,2776
1598,2929
1598,2837
1598,2760
1598,2830
1598,2702
1598,2862
1598,2915
1598,2808
1598,2903
1598,2693
1598,2891
1598,2709
1598,2766
1598,2879
1598,2834
1598,2938
1598,2707
1598,2798
1598,2850
1598,2783
1598,2833
1598,2945
1598,2878
1598,2725
1598,2720
1598,2742
1598,2851
1598,2890
1598,2957
1598,2845
1598,2755
1598,2841
1598,2907
1598,2734
1598,2793
1598,2846
1598,2947
1598,2721
1598,2800
1598,2856
1598,2971
1598,2696
1598,2804
1598,2732
1598,2706
1598,2737
1598,2902
1598,2811
1598,2889
1598,2778
1598,2703
1598,2908
1598,2782
1598,2723
1598,2825
1598,2937
1598,2716
1598,2970
1598,2948
1598,2843
1598,2769
1598,2944
1598,2935
1601,374
1607,599
1607,555
161,610
161,536
161,520
161,620
161,596
161,531
161,588
161,538
161,517
161,519
161,581
161,621
161,603
161,544
161,574
161,539
161,570
161,551
161,590
161,527
161,597
161,586
161,540
161,523
161,605
161,595
161,547
1610,1784
1610,1770
1610,1898
1610,1796
1610,1696
1610,1707
1610,1810
1610,1853
1610,1851
1610,1880
1610,1896
1610,1884
1610,1790
1610,1866
1610,1752
1610,1741
1610,1745
1610,1849
1610,1848
1610,1826
1610,1850
1610,1811
1610,1844
1610,1819
1610,1701
1610,1991
1610,1712
1610,1842
1610,1824
1610,1970
1610,1738
1610,1881
1610,1746
1610,1861
1610,1755
1610,1993
1610,1804
1610,1904
1610,1840
1610,1702
1610,1946
1610,1961
1610,1724
1610,1788
1610,1854
1610,1731
1610,1845
1610,1732
1610,1895
1610,1720
1610,1956
1610,1815
1610,1973
1610,1630
1610,1827
1610,1734
1610,1974
1610,1978
1610,1957
1610,1859
1610,1852
1610,1891
1610,1812
1610,1791
1610,1916
1610,1744
1610,1781
1610,1966
1610,1742
1610,1877
1610,1823
1610,1726
1610,1802
1610,1867
1610,1915
1610,1981
1610,1943
1610,1756
1610,1926
1610,1700
1610,1678
1610,1792
1610,1907
1610,1992
1610,1892
1610,1780
1610,1778
1610,1936
1610,1799
1610,1807
1610,1838
1613,1896
1613,1895
1613,1904
1613,1991
1613,1961
1613,1910
1613,1966
1613,1981
1613,1644
1613,1819
1613,1898
1613,1936
1613,1926
1613,1943
1613,1957
1613,1804
1613,1993
1613,1996
1613,1916
1613,1946
1613,1920
1613,1915
1613,1974
1613,2031
1613,2044
1613,1998
1613,2114
1613,2055
1613,2175
1613,2135
1613,2107
1613,2126
1613,2011
1613,2161
1613,2139
1613,2045
1613,2025
1613,2097
1613,2072
1613,2122
1613,2037
1613,2069
1613,2115
1613,2078
1613,2026
1613,2005
1613,2088
1613,2138
1613,2092
1613,2174
1613,2058
1613,2192
1613,2006
1613,2127
1613,2047
1613,2155
1613,2075
1613,2105
1613,2153
1613,2166
1613,2003
1613,2171
1613,2149
1613,2099
1619,205
1622,2043
1625,36
1628,2523
1628,2510
1628,2431
1628,2557
1628,2319
1628,2413
1628,2569
1628,2336
1628,2204
1628,2465
1628,2420
1628,2511
1628,2471
1628,2514
1628,2360
1628,2381
1628,2462
1628,2356
1628,2427
1628,2365
1628,2487
1628,2546
1628,2340
1628,2493
1628,2551
1628,2559
1628,2554
1628,2324
1628,2482
1628,2472
1628,2334
1628,2470
1628,2549
1628,2591
1628,2567
1628,2542
1628,2328
1628,2447
1628,2444
1628,2461
1628,2532
1628,2459
1628,2311
1628,2490
1628,2456
1628,2585
